Timestamp,Temperature(C),Humidity(%)
2025-10-07 21:20:09,25,94
2025-10-07 21:20:11,25,94
2025-10-07 21:20:13,25,94
2025-10-07 21:20:15,25,94
2025-10-07 21:20:17,25,94
2025-10-07 21:20:19,25,94
2025-10-07 21:20:21,25,94
2025-10-07 21:20:23,25,94
2025-10-07 21:20:25,25,94
2025-10-07 21:20:27,25,94
2025-10-07 21:20:29,25,94
2025-10-07 21:20:31,25,94
2025-10-07 21:20:33,25,94
2025-10-07 21:20:35,25,94
2025-10-07 21:20:38,25,94
2025-10-07 21:20:40,25,94
2025-10-07 21:20:42,25,94
2025-10-07 21:20:44,25,94
2025-10-07 21:20:46,25,94
2025-10-07 21:20:48,25,94
2025-10-07 21:20:50,25,94
2025-10-07 21:20:52,25,94
2025-10-07 21:20:54,25,94
2025-10-07 21:20:56,25,94
2025-10-07 21:20:58,25,94
2025-10-07 21:21:00,25,94
2025-10-07 21:21:02,25,94
2025-10-07 21:21:04,25,94
2025-10-07 21:21:06,25,94
2025-10-07 21:21:08,25,94
2025-10-07 21:21:10,25,94
2025-10-07 21:21:12,25,94
2025-10-07 21:21:14,25,94
2025-10-07 21:21:16,25,94
2025-10-07 21:21:18,25,94
2025-10-07 21:21:21,25,94
2025-10-07 21:21:23,25,94
2025-10-07 21:21:25,25,94
2025-10-07 21:21:27,25,94
2025-10-07 21:21:29,25,94
2025-10-07 21:21:31,25,94
2025-10-07 21:21:33,25,94
2025-10-07 21:21:35,25,94
2025-10-07 21:21:37,25,94
2025-10-07 21:21:39,25,94
2025-10-07 21:21:41,25,94
2025-10-07 21:21:43,25,94
2025-10-07 21:21:45,25,94
2025-10-07 21:21:47,25,94
2025-10-07 21:21:49,25,94
2025-10-07 21:21:51,25,94
2025-10-07 21:21:53,25,94
2025-10-07 21:21:55,25,94
2025-10-07 21:21:57,25,94
2025-10-07 21:21:59,25,94
2025-10-07 21:22:01,25,94
2025-10-07 21:22:04,25,94
2025-10-07 21:22:06,25,94
2025-10-07 21:22:08,25,94
2025-10-07 21:22:10,25,94
2025-10-07 21:22:12,25,94
2025-10-07 21:22:14,25,94
2025-10-07 21:22:16,25,94
2025-10-07 21:22:18,25,94
2025-10-07 21:22:20,25,94
2025-10-07 21:22:22,25,94
2025-10-07 21:22:24,25,94
2025-10-07 21:22:26,25,94
2025-10-07 21:22:28,25,94
2025-10-07 21:22:30,25,94
2025-10-07 21:22:32,25,94
2025-10-07 21:22:34,25,94
2025-10-07 21:22:36,25,94
2025-10-07 21:22:38,25,94
2025-10-07 21:22:40,25,94
2025-10-07 21:22:42,25,94
2025-10-07 21:22:44,25,94
2025-10-07 21:22:47,25,94
2025-10-07 21:22:49,25,94
2025-10-07 21:22:51,25,94
2025-10-07 21:22:53,25,94
2025-10-07 21:22:55,25,94
2025-10-07 21:22:57,25,94
2025-10-07 21:22:59,25,94
2025-10-07 21:23:01,25,94
2025-10-07 21:23:03,25,94
2025-10-07 21:23:05,25,94
2025-10-07 21:23:07,25,94
2025-10-07 21:23:09,25,94
2025-10-07 21:23:11,25,94
2025-10-07 21:23:13,25,94
2025-10-07 21:23:15,25,94
2025-10-07 21:23:17,25,94
2025-10-07 21:23:19,25,94
2025-10-07 21:23:21,25,94
2025-10-07 21:23:23,25,94
2025-10-07 21:23:25,25,94
2025-10-07 21:23:27,25,94
2025-10-07 21:23:30,25,94
2025-10-07 21:23:32,25,94
2025-10-07 21:23:34,25,94
2025-10-07 21:23:36,25,94
2025-10-07 21:23:38,25,94
2025-10-07 21:23:40,25,94
2025-10-07 21:23:42,25,94
2025-10-07 21:23:44,25,94
2025-10-07 21:23:46,25,94
2025-10-07 21:23:48,25,94
2025-10-07 21:23:50,25,94
2025-10-07 21:23:52,25,94
2025-10-07 21:23:54,25,94
2025-10-07 21:23:56,25,94
2025-10-07 21:23:58,25,94
2025-10-07 21:24:00,25,94
2025-10-07 21:24:02,25,94
2025-10-07 21:24:04,25,94
2025-10-07 21:24:06,25,94
2025-10-07 21:24:08,25,94
2025-10-07 21:24:10,25,94
2025-10-07 21:24:13,25,94
2025-10-07 21:24:15,25,94
2025-10-07 21:24:17,25,94
2025-10-07 21:24:19,25,94
2025-10-07 21:24:21,25,94
2025-10-07 21:24:23,25,94
2025-10-07 21:24:25,25,94
2025-10-07 21:24:27,25,94
2025-10-07 21:24:29,25,94
2025-10-07 21:24:31,25,94
2025-10-07 21:24:33,25,94
2025-10-07 21:24:35,25,94
2025-10-07 21:24:37,25,94
2025-10-07 21:24:39,25,94
2025-10-07 21:24:41,25,94
2025-10-07 21:24:43,25,94
2025-10-07 21:24:45,25,94
2025-10-07 21:24:47,25,94
2025-10-07 21:24:49,25,94
2025-10-07 21:24:51,25,94
2025-10-07 21:24:53,25,94
2025-10-07 21:24:56,25,94
2025-10-07 21:24:58,25,94
2025-10-07 21:25:00,25,94
2025-10-07 21:25:02,25,94
2025-10-07 21:25:04,25,94
2025-10-07 21:25:06,25,94
2025-10-07 21:25:08,25,94
2025-10-07 21:25:10,25,94
2025-10-07 21:25:12,25,94
2025-10-07 21:25:14,25,94
2025-10-07 21:25:16,25,94
2025-10-07 21:25:18,25,94
2025-10-07 21:25:20,25,94
2025-10-07 21:25:22,25,94
2025-10-07 21:25:24,25,94
2025-10-07 21:25:26,25,94
2025-10-07 21:25:28,25,94
2025-10-07 21:25:30,25,94
2025-10-07 21:25:32,25,94
2025-10-07 21:25:34,25,94
2025-10-07 21:25:37,25,94
2025-10-07 21:25:39,25,94
2025-10-07 21:25:41,25,94
2025-10-07 21:25:43,25,94
2025-10-07 21:25:45,25,94
2025-10-07 21:25:47,25,94
2025-10-07 21:25:49,25,94
2025-10-07 21:25:51,25,94
2025-10-07 21:25:53,25,94
2025-10-07 21:25:55,25,94
2025-10-07 21:25:57,25,94
2025-10-07 21:25:59,25,94
2025-10-07 21:26:01,25,94
2025-10-07 21:26:03,25,94
2025-10-07 21:26:05,25,94
2025-10-07 21:26:07,25,94
2025-10-07 21:26:09,25,94
2025-10-07 21:26:11,25,94
2025-10-07 21:26:13,25,94
2025-10-07 21:26:15,25,94
2025-10-07 21:26:17,25,94
2025-10-07 21:26:20,25,94
2025-10-07 21:26:22,25,94
2025-10-07 21:26:24,25,94
2025-10-07 21:26:26,25,94
2025-10-07 21:26:28,25,94
2025-10-07 21:26:30,25,94
2025-10-07 21:26:32,25,94
2025-10-07 21:26:34,25,94
2025-10-07 21:26:36,25,94
2025-10-07 21:26:38,25,94
2025-10-07 21:26:40,25,94
2025-10-07 21:26:42,25,94
2025-10-07 21:26:44,25,94
2025-10-07 21:26:46,25,94
2025-10-07 21:26:48,25,94
2025-10-07 21:26:50,25,94
2025-10-07 21:26:52,25,94
2025-10-07 21:26:54,25,94
2025-10-07 21:26:56,25,94
2025-10-07 21:26:58,25,94
2025-10-07 21:27:00,25,94
2025-10-07 21:27:03,25,94
2025-10-07 21:27:05,25,94
2025-10-07 21:27:07,25,94
2025-10-07 21:27:09,25,94
2025-10-07 21:27:11,25,94
2025-10-07 21:27:13,25,94
2025-10-07 21:27:15,25,94
2025-10-07 21:27:17,25,94
2025-10-07 21:27:19,25,94
2025-10-07 21:27:21,25,94
2025-10-07 21:27:23,25,94
2025-10-07 21:27:25,25,94
2025-10-07 21:27:27,25,94
2025-10-07 21:27:29,25,94
2025-10-07 21:27:31,25,94
2025-10-07 21:27:33,25,94
2025-10-07 21:27:35,25,94
2025-10-07 21:27:37,25,94
2025-10-07 21:27:39,25,94
2025-10-07 21:27:41,25,94
2025-10-07 21:27:43,25,94
2025-10-07 21:27:46,25,94
2025-10-07 21:27:48,25,94
2025-10-07 21:27:50,25,94
2025-10-07 21:27:52,25,94
2025-10-07 21:27:54,25,94
2025-10-07 21:27:56,25,94
2025-10-07 21:27:58,25,94
2025-10-07 21:28:00,25,94
2025-10-07 21:28:02,25,94
2025-10-07 21:28:04,25,94
2025-10-07 21:28:06,25,94
2025-10-07 21:28:08,25,94
2025-10-07 21:28:10,25,94
2025-10-07 21:28:12,25,94
2025-10-07 21:28:14,25,94
2025-10-07 21:28:16,25,94
2025-10-07 21:28:18,25,94
2025-10-07 21:28:20,25,94
2025-10-07 21:28:22,25,94
2025-10-07 21:28:24,25,94
2025-10-07 21:28:26,25,94
2025-10-07 21:28:29,25,94
2025-10-07 21:28:31,25,94
2025-10-07 21:28:33,25,94
2025-10-07 21:28:35,25,94
2025-10-07 21:28:37,25,94
2025-10-07 21:28:39,25,94
2025-10-07 21:28:41,25,94
2025-10-07 21:28:43,25,94
2025-10-07 21:28:45,25,94
2025-10-07 21:28:47,25,94
2025-10-07 21:28:49,25,94
2025-10-07 21:28:51,25,94
2025-10-07 21:28:53,25,94
2025-10-07 21:28:55,25,94
2025-10-07 21:28:57,25,94
2025-10-07 21:28:59,25,94
2025-10-07 21:29:01,25,94
2025-10-07 21:29:03,25,94
2025-10-07 21:29:05,25,94
2025-10-07 21:29:07,25,94
2025-10-07 21:29:09,25,94
2025-10-07 21:29:12,25,94
2025-10-07 21:29:14,25,94
2025-10-07 21:29:16,25,94
2025-10-07 21:29:18,25,94
2025-10-07 21:29:20,25,94
2025-10-07 21:29:22,25,94
2025-10-07 21:29:24,25,94
2025-10-07 21:29:26,25,94
2025-10-07 21:29:28,25,94
2025-10-07 21:29:30,25,94
2025-10-07 21:29:32,25,94
2025-10-07 21:29:34,25,94
2025-10-07 21:29:36,25,94
2025-10-07 21:29:38,25,94
2025-10-07 21:29:40,25,94
2025-10-07 21:29:42,25,94
2025-10-07 21:29:44,25,94
2025-10-07 21:29:46,25,94
2025-10-07 21:29:48,25,94
2025-10-07 21:29:50,25,94
2025-10-07 21:29:52,25,94
2025-10-07 21:29:55,25,94
2025-10-07 21:29:57,25,94
2025-10-07 21:29:59,25,94
2025-10-07 21:30:01,25,94
2025-10-07 21:30:03,25,94
2025-10-07 21:30:05,25,94
2025-10-07 21:30:07,25,94
2025-10-07 21:30:09,25,94
2025-10-07 21:30:11,25,94
2025-10-07 21:30:13,25,94
2025-10-07 21:30:15,25,94
2025-10-07 21:30:17,25,94
2025-10-07 21:30:19,25,94
2025-10-07 21:30:21,25,94
2025-10-07 21:30:23,25,94
2025-10-07 21:30:25,25,94
2025-10-07 21:30:27,25,94
2025-10-07 21:30:29,25,94
2025-10-07 21:30:31,25,94
2025-10-07 21:30:33,25,94
2025-10-07 21:30:35,25,94
2025-10-07 21:30:38,25,94
2025-10-07 21:30:40,25,94
2025-10-07 21:30:42,25,94
2025-10-07 21:30:44,25,94
2025-10-07 21:30:46,25,94
2025-10-07 21:30:48,25,94
2025-10-07 21:30:50,25,94
2025-10-07 21:30:52,25,94
2025-10-07 21:30:54,25,94
2025-10-07 21:30:56,25,94
2025-10-07 21:30:58,25,94
2025-10-07 21:31:00,25,94
2025-10-07 21:31:02,25,94
2025-10-07 21:31:04,25,94
2025-10-07 21:31:06,25,94
2025-10-07 21:31:08,25,94
2025-10-07 21:31:10,25,94
2025-10-07 21:31:12,25,94
2025-10-07 21:31:14,25,94
2025-10-07 21:31:16,25,94
2025-10-07 21:31:18,25,94
2025-10-07 21:31:21,25,94
2025-10-07 21:31:23,25,94
2025-10-07 21:31:25,25,94
2025-10-07 21:31:27,25,94
2025-10-07 21:31:29,25,94
2025-10-07 21:31:31,25,94
2025-10-07 21:31:33,25,94
2025-10-07 21:31:35,25,94
2025-10-07 21:31:37,25,94
2025-10-07 21:31:39,25,94
2025-10-07 21:31:41,25,94
2025-10-07 21:31:43,25,94
2025-10-07 21:31:45,25,94
2025-10-07 21:31:47,25,94
2025-10-07 21:31:49,25,94
2025-10-07 21:31:51,25,94
2025-10-07 21:31:53,25,94
2025-10-07 21:31:55,25,94
2025-10-07 21:31:57,25,93
2025-10-07 21:31:59,25,94
2025-10-07 21:32:01,25,93
2025-10-07 21:32:04,25,93
2025-10-07 21:32:06,25,93
2025-10-07 21:32:08,25,93
2025-10-07 21:32:10,25,93
2025-10-07 21:32:12,25,93
2025-10-07 21:32:14,25,93
2025-10-07 21:32:16,25,93
2025-10-07 21:32:18,25,93
2025-10-07 21:32:20,25,93
2025-10-07 21:32:22,25,93
2025-10-07 21:32:24,25,93
2025-10-07 21:32:26,25,93
2025-10-07 21:32:28,25,93
2025-10-07 21:32:30,25,93
2025-10-07 21:32:32,25,93
2025-10-07 21:32:34,25,93
2025-10-07 21:32:36,25,93
2025-10-07 21:32:38,25,93
2025-10-07 21:32:40,25,93
2025-10-07 21:32:42,25,93
2025-10-07 21:32:44,25,93
2025-10-07 21:32:47,25,93
2025-10-07 21:32:49,25,93
2025-10-07 21:32:51,25,93
2025-10-07 21:32:53,25,93
2025-10-07 21:32:55,25,93
2025-10-07 21:32:57,25,93
2025-10-07 21:32:59,25,93
2025-10-07 21:33:01,25,93
2025-10-07 21:33:03,25,93
2025-10-07 21:33:05,25,93
2025-10-07 21:33:07,24,93
2025-10-07 21:33:09,24,93
2025-10-07 21:33:11,25,93
2025-10-07 21:33:13,24,93
2025-10-07 21:33:15,24,93
2025-10-07 21:33:17,24,93
2025-10-07 21:33:19,24,93
2025-10-07 21:33:21,24,93
2025-10-07 21:33:23,24,93
2025-10-07 21:33:25,24,93
2025-10-07 21:33:27,24,93
2025-10-07 21:33:30,24,93
2025-10-07 21:33:32,24,93
2025-10-07 21:33:34,24,93
2025-10-07 21:33:36,24,93
2025-10-07 21:33:38,24,93
2025-10-07 21:33:40,24,93
2025-10-07 21:33:42,24,93
2025-10-07 21:33:44,24,93
2025-10-07 21:33:46,24,93
2025-10-07 21:33:48,24,93
2025-10-07 21:33:50,24,93
2025-10-07 21:33:52,24,93
2025-10-07 21:33:54,24,93
2025-10-07 21:33:56,24,93
2025-10-07 21:33:58,24,93
2025-10-07 21:34:00,24,93
2025-10-07 21:34:02,24,93
2025-10-07 21:34:04,24,93
2025-10-07 21:34:06,24,93
2025-10-07 21:34:08,24,93
2025-10-07 21:34:10,24,93
2025-10-07 21:34:13,24,93
2025-10-07 21:34:15,24,93
2025-10-07 21:34:17,24,93
2025-10-07 21:34:19,24,93
2025-10-07 21:34:21,24,93
2025-10-07 21:34:23,24,93
2025-10-07 21:34:25,24,93
2025-10-07 21:34:27,24,93
2025-10-07 21:34:29,24,93
2025-10-07 21:34:31,24,93
2025-10-07 21:34:33,24,93
2025-10-07 21:34:35,24,93
2025-10-07 21:34:37,24,93
2025-10-07 21:34:39,24,93
2025-10-07 21:34:41,24,93
2025-10-07 21:34:43,24,93
2025-10-07 21:34:45,24,93
2025-10-07 21:34:47,24,93
2025-10-07 21:34:49,24,93
2025-10-07 21:34:51,24,93
2025-10-07 21:34:54,24,93
2025-10-07 21:34:56,24,93
2025-10-07 21:34:58,24,93
2025-10-07 21:35:00,24,93
2025-10-07 21:35:02,24,93
2025-10-07 21:35:04,24,93
2025-10-07 21:35:06,24,93
2025-10-07 21:35:08,24,93
2025-10-07 21:35:10,24,93
2025-10-07 21:35:12,24,93
2025-10-07 21:35:14,24,93
2025-10-07 21:35:16,24,93
2025-10-07 21:35:18,24,93
2025-10-07 21:35:20,24,93
2025-10-07 21:35:22,24,93
2025-10-07 21:35:24,24,93
2025-10-07 21:35:26,24,93
2025-10-07 21:35:28,24,93
2025-10-07 21:35:30,24,93
2025-10-07 21:35:32,24,93
2025-10-07 21:35:34,24,93
2025-10-07 21:35:37,24,93
2025-10-07 21:35:39,24,93
2025-10-07 21:35:41,24,93
2025-10-07 21:35:43,24,93
2025-10-07 21:35:45,24,93
2025-10-07 21:35:47,24,93
2025-10-07 21:35:49,24,93
2025-10-07 21:35:51,24,93
2025-10-07 21:35:53,24,93
2025-10-07 21:35:55,24,93
2025-10-07 21:35:57,24,93
2025-10-07 21:35:59,24,93
2025-10-07 21:36:01,24,93
2025-10-07 21:36:03,24,93
2025-10-07 21:36:05,24,93
2025-10-07 21:36:07,24,93
2025-10-07 21:36:09,24,93
2025-10-07 21:36:11,24,93
2025-10-07 21:36:13,24,93
2025-10-07 21:36:15,24,93
2025-10-07 21:36:17,24,93
2025-10-07 21:36:20,24,93
2025-10-07 21:36:22,24,93
2025-10-07 21:36:24,24,93
2025-10-07 21:36:26,24,93
2025-10-07 21:36:28,24,93
2025-10-07 21:36:30,24,93
2025-10-07 21:36:32,24,92
2025-10-07 21:36:34,24,93
2025-10-07 21:36:36,24,93
2025-10-07 21:36:38,24,93
2025-10-07 21:36:40,24,93
2025-10-07 21:36:42,24,93
2025-10-07 21:36:44,24,93
2025-10-07 21:36:46,24,93
2025-10-07 21:36:48,24,93
2025-10-07 21:36:50,24,93
2025-10-07 21:36:52,24,93
2025-10-07 21:36:54,24,92
2025-10-07 21:36:56,24,92
2025-10-07 21:36:58,24,92
2025-10-07 21:37:00,24,92
2025-10-07 21:37:03,24,92
2025-10-07 21:37:05,24,92
2025-10-07 21:37:07,24,92
2025-10-07 21:37:09,24,93
2025-10-07 21:37:11,24,92
2025-10-07 21:37:13,24,92
2025-10-07 21:37:15,24,93
2025-10-07 21:37:17,24,93
2025-10-07 21:37:19,24,92
2025-10-07 21:37:21,24,92
2025-10-07 21:37:23,24,93
2025-10-07 21:37:25,24,93
2025-10-07 21:37:27,24,92
2025-10-07 21:37:29,24,92
2025-10-07 21:37:31,24,92
2025-10-07 21:37:33,24,92
2025-10-07 21:37:35,24,92
2025-10-07 21:37:37,24,92
2025-10-07 21:37:39,24,92
2025-10-07 21:37:41,24,92
2025-10-07 21:37:43,24,92
2025-10-07 21:37:46,24,92
2025-10-07 21:37:48,24,92
2025-10-07 21:37:50,24,92
2025-10-07 21:37:52,24,92
2025-10-07 21:37:54,24,92
2025-10-07 21:37:56,24,92
2025-10-07 21:37:58,24,92
2025-10-07 21:38:00,24,92
2025-10-07 21:38:02,24,92
2025-10-07 21:38:04,24,92
2025-10-07 21:38:06,24,92
2025-10-07 21:38:08,24,92
2025-10-07 21:38:10,24,92
2025-10-07 21:38:12,24,92
2025-10-07 21:38:14,24,92
2025-10-07 21:38:16,24,92
2025-10-07 21:38:18,24,92
2025-10-07 21:38:20,24,92
2025-10-07 21:38:22,24,92
2025-10-07 21:38:24,24,91
2025-10-07 21:38:26,24,91
2025-10-07 21:38:28,24,91
2025-10-07 21:38:31,24,91
2025-10-07 21:38:33,24,91
2025-10-07 21:38:35,24,90
2025-10-07 21:38:37,24,90
2025-10-07 21:38:39,24,90
2025-10-07 21:38:41,24,90
2025-10-07 21:38:43,24,90
2025-10-07 21:38:45,24,90
2025-10-07 21:38:47,24,89
2025-10-07 21:38:49,24,89
2025-10-07 21:38:51,24,89
2025-10-07 21:38:53,24,89
2025-10-07 21:38:55,24,89
2025-10-07 21:38:57,24,88
2025-10-07 21:38:59,24,88
2025-10-07 21:39:01,24,88
2025-10-07 21:39:03,24,87
2025-10-07 21:39:05,24,86
2025-10-07 21:39:07,24,86
2025-10-07 21:39:09,24,85
2025-10-07 21:39:11,24,85
2025-10-07 21:39:14,24,85
2025-10-07 21:39:16,24,84
2025-10-07 21:39:18,24,84
2025-10-07 21:39:20,24,83
2025-10-07 21:39:22,24,82
2025-10-07 21:39:24,24,81
2025-10-07 21:39:26,24,81
2025-10-07 21:39:28,24,81
2025-10-07 21:39:30,24,81
2025-10-07 21:39:32,24,80
2025-10-07 21:39:34,24,80
2025-10-07 21:39:36,24,79
2025-10-07 21:39:38,24,79
2025-10-07 21:39:40,24,78
2025-10-07 21:39:42,24,77
2025-10-07 21:39:44,24,77
2025-10-07 21:39:46,24,77
2025-10-07 21:39:48,24,76
2025-10-07 21:39:50,24,76
2025-10-07 21:39:52,24,75
2025-10-07 21:39:54,24,74
2025-10-07 21:39:57,24,73
2025-10-07 21:39:59,24,73
2025-10-07 21:40:01,24,73
2025-10-07 21:40:03,24,73
2025-10-07 21:40:05,24,72
2025-10-07 21:40:07,24,72
2025-10-07 21:40:09,24,71
2025-10-07 21:40:11,24,71
2025-10-07 21:40:13,24,70
2025-10-07 21:40:15,24,70
2025-10-07 21:40:17,24,70
2025-10-07 21:40:19,24,69
2025-10-07 21:40:21,24,69
2025-10-07 21:40:23,24,69
2025-10-07 21:40:25,24,69
2025-10-07 21:40:27,24,68
2025-10-07 21:40:29,24,68
2025-10-07 21:40:31,24,67
2025-10-07 21:40:33,24,67
2025-10-07 21:40:35,24,66
2025-10-07 21:40:37,24,66
2025-10-07 21:40:40,24,65
2025-10-07 21:40:42,24,65
2025-10-07 21:40:44,24,64
2025-10-07 21:40:46,24,64
2025-10-07 21:40:48,24,64
2025-10-07 21:40:50,24,64
2025-10-07 21:40:52,24,63
2025-10-07 21:40:54,24,63
2025-10-07 21:40:56,24,63
2025-10-07 21:40:58,24,62
2025-10-07 21:41:00,24,62
2025-10-07 21:41:02,24,62
2025-10-07 21:41:04,24,62
2025-10-07 21:41:06,24,61
2025-10-07 21:41:08,24,61
2025-10-07 21:41:10,24,61
2025-10-07 21:41:12,24,61
2025-10-07 21:41:14,24,61
2025-10-07 21:41:16,24,60
2025-10-07 21:41:18,24,60
2025-10-07 21:41:20,24,60
2025-10-07 21:41:23,24,60
2025-10-07 21:41:25,24,60
2025-10-07 21:41:27,24,60
2025-10-07 21:41:29,24,59
2025-10-07 21:41:31,24,59
2025-10-07 21:41:33,24,59
2025-10-07 21:41:35,24,59
2025-10-07 21:41:37,24,59
2025-10-07 21:41:39,24,59
2025-10-07 21:41:41,24,59
2025-10-07 21:41:43,24,59
2025-10-07 21:41:45,24,59
2025-10-07 21:41:47,24,58
2025-10-07 21:41:49,24,58
2025-10-07 21:41:51,24,58
2025-10-07 21:41:53,24,58
2025-10-07 21:41:55,24,58
2025-10-07 21:41:57,24,58
2025-10-07 21:41:59,24,58
2025-10-07 21:42:01,24,58
2025-10-07 21:42:03,24,58
2025-10-07 21:42:06,24,57
2025-10-07 21:42:08,24,57
2025-10-07 21:42:10,24,57
2025-10-07 21:42:12,24,57
2025-10-07 21:42:14,24,57
2025-10-07 21:42:16,24,57
2025-10-07 21:42:18,24,57
2025-10-07 21:42:20,24,57
2025-10-07 21:42:22,24,57
2025-10-07 21:42:24,24,57
2025-10-07 21:42:26,24,57
2025-10-07 21:42:28,24,57
2025-10-07 21:42:30,24,57
2025-10-07 21:42:32,24,57
2025-10-07 21:42:34,24,58
2025-10-07 21:42:36,24,58
2025-10-07 21:42:38,24,58
2025-10-07 21:42:40,24,58
2025-10-07 21:42:42,24,58
2025-10-07 21:42:44,24,59
2025-10-07 21:42:46,24,59
2025-10-07 21:42:49,24,59
2025-10-07 21:42:51,24,59
2025-10-07 21:42:53,24,59
2025-10-07 21:42:55,24,59
2025-10-07 21:42:57,24,60
2025-10-07 21:42:59,24,60
2025-10-07 21:43:01,24,60
2025-10-07 21:43:03,24,60
2025-10-07 21:43:05,24,60
2025-10-07 21:43:07,24,60
2025-10-07 21:43:09,24,60
2025-10-07 21:43:11,24,61
2025-10-07 21:43:13,24,61
2025-10-07 21:43:15,24,61
2025-10-07 21:43:17,24,61
2025-10-07 21:43:19,24,60
2025-10-07 21:43:21,24,61
2025-10-07 21:43:23,24,61
2025-10-07 21:43:25,24,61
2025-10-07 21:43:27,24,60
2025-10-07 21:43:29,24,60
2025-10-07 21:43:32,24,60
2025-10-07 21:43:34,24,60
2025-10-07 21:43:36,24,60
2025-10-07 21:43:38,24,60
2025-10-07 21:43:40,24,60
2025-10-07 21:43:42,24,60
2025-10-07 21:43:44,24,60
2025-10-07 21:43:46,24,60
2025-10-07 21:43:48,24,60
2025-10-07 21:43:50,24,60
2025-10-07 21:43:52,24,60
2025-10-07 21:43:54,24,60
2025-10-07 21:43:56,24,60
2025-10-07 21:43:58,24,61
2025-10-07 21:44:00,24,61
2025-10-07 21:44:02,24,61
2025-10-07 21:44:04,24,61
2025-10-07 21:44:06,24,61
2025-10-07 21:44:08,24,61
2025-10-07 21:44:10,24,61
2025-10-07 21:44:12,24,61
2025-10-07 21:44:15,24,61
2025-10-07 21:44:17,24,61
2025-10-07 21:44:19,24,61
2025-10-07 21:44:21,24,60
2025-10-07 21:44:23,24,60
2025-10-07 21:44:25,24,60
2025-10-07 21:44:27,24,60
2025-10-07 21:44:29,24,59
2025-10-07 21:44:31,24,59
2025-10-07 21:44:33,24,59
2025-10-07 21:44:35,24,59
2025-10-07 21:44:37,24,59
2025-10-07 21:44:39,24,58
2025-10-07 21:44:41,24,58
2025-10-07 21:44:43,24,58
2025-10-07 21:44:45,24,58
2025-10-07 21:44:47,24,58
2025-10-07 21:44:49,24,58
2025-10-07 21:44:51,24,57
2025-10-07 21:44:53,24,57
2025-10-07 21:44:55,24,57
2025-10-07 21:44:58,24,57
2025-10-07 21:45:00,24,58
2025-10-07 21:45:02,24,58
2025-10-07 21:45:04,24,58
2025-10-07 21:45:06,24,58
2025-10-07 21:45:08,24,58
2025-10-07 21:45:10,24,58
2025-10-07 21:45:12,24,58
2025-10-07 21:45:14,24,58
2025-10-07 21:45:16,24,59
2025-10-07 21:45:18,24,59
2025-10-07 21:45:20,24,59
2025-10-07 21:45:22,24,59
2025-10-07 21:45:24,24,59
2025-10-07 21:45:26,24,59
2025-10-07 21:45:28,24,59
2025-10-07 21:45:30,24,59
2025-10-07 21:45:32,24,59
2025-10-07 21:45:34,24,60
2025-10-07 21:45:36,24,60
2025-10-07 21:45:38,24,60
2025-10-07 21:45:41,24,60
2025-10-07 21:45:43,24,60
2025-10-07 21:45:45,24,61
2025-10-07 21:45:47,24,61
2025-10-07 21:45:49,24,61
2025-10-07 21:45:51,24,61
2025-10-07 21:45:53,24,62
2025-10-07 21:45:55,24,62
2025-10-07 21:45:57,24,62
2025-10-07 21:45:59,24,62
2025-10-07 21:46:01,24,62
2025-10-07 21:46:03,24,62
2025-10-07 21:46:05,24,61
2025-10-07 21:46:07,24,61
2025-10-07 21:46:09,24,61
2025-10-07 21:46:11,24,61
2025-10-07 21:46:13,24,60
2025-10-07 21:46:15,24,60
2025-10-07 21:46:17,24,60
2025-10-07 21:46:19,24,59
2025-10-07 21:46:21,24,59
2025-10-07 21:46:23,24,59
2025-10-07 21:46:26,24,59
2025-10-07 21:46:28,24,59
2025-10-07 21:46:30,24,59
2025-10-07 21:46:32,24,59
2025-10-07 21:46:34,24,59
2025-10-07 21:46:36,24,58
2025-10-07 21:46:38,24,58
2025-10-07 21:46:40,24,58
2025-10-07 21:46:42,24,59
2025-10-07 21:46:44,24,59
2025-10-07 21:46:46,24,59
2025-10-07 21:46:48,24,59
2025-10-07 21:46:50,24,59
2025-10-07 21:46:52,24,59
2025-10-07 21:46:54,24,59
2025-10-07 21:46:56,24,59
2025-10-07 21:46:58,24,59
2025-10-07 21:47:00,24,59
2025-10-07 21:47:02,24,59
2025-10-07 21:47:04,24,60
2025-10-07 21:47:06,24,60
2025-10-07 21:47:09,24,60
2025-10-07 21:47:11,24,60
2025-10-07 21:47:13,24,60
2025-10-07 21:47:15,24,60
2025-10-07 21:47:17,24,60
2025-10-07 21:47:19,24,60
2025-10-07 21:47:21,24,60
2025-10-07 21:47:23,24,60
2025-10-07 21:47:25,24,60
2025-10-07 21:47:27,24,60
2025-10-07 21:47:29,24,60
2025-10-07 21:47:31,24,59
2025-10-07 21:47:33,24,59
2025-10-07 21:47:35,24,59
2025-10-07 21:47:37,24,59
2025-10-07 21:47:39,24,59
2025-10-07 21:47:41,24,59
2025-10-07 21:47:43,24,59
2025-10-07 21:47:45,24,59
2025-10-07 21:47:47,24,59
2025-10-07 21:47:49,24,58
2025-10-07 21:47:52,24,58
2025-10-07 21:47:54,24,58
2025-10-07 21:47:56,24,58
2025-10-07 21:47:58,24,58
2025-10-07 21:48:00,24,58
2025-10-07 21:48:02,24,58
2025-10-07 21:48:04,24,58
2025-10-07 21:48:06,24,58
2025-10-07 21:48:08,24,57
2025-10-07 21:48:10,24,57
